,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,The Biden administration should support a regional effort to stabilize Afghanistan.,"For years, the stalemate in Afghanistan has left American officials torn between two bad options: Prop up a corrupt, hopelessly divided Afghan government indefinitely or admit defeat and go home, leaving the country to its fate. At 19 years and counting, the U.S.-led effort in Afghanistan is already the longest war in American history. A consensus has been forming that it is time for U.S. troops to come home. But the speed of the withdrawal and whether any residual force will be left behind to carry out counterterrorism operations remain open questions.",How to End a Forever War,2020-12-01T00:00:08+0000,article,Opinion,Editorial,"Afghanistan War (2001- );Terrorism;Peace Process;Biden, Joseph R Jr;Taliban;AL QAEDA;AFGHANISTAN;United States International Relations;United States Defense and Military Forces;Trump, Donald J"
1,Prosecutors also revealed in a court filing that President Trump’s pardon of Michael Flynn was written broadly to end the former aide’s legal jeopardy.,"WASHINGTON — The Justice Department asked a federal judge on Monday to dismiss the criminal case against President Trump’s former national security adviser Michael T. Flynn, citing his pardon last week — and making clear that it broadly covered potential legal troubles beyond the charge Mr. Flynn had faced of lying to federal investigators.","Citing Pardon, Justice Dept. Asks Judge to ‘Immediately’ Dismiss Flynn Case",2020-12-01T00:29:28+0000,article,U.S.,News,"Russian Interference in 2016 US Elections and Ties to Trump Associates;Amnesties, Commutations and Pardons;United States Politics and Government;Special Prosecutors (Independent Counsel);Justice Department;Federal Bureau of Investigation;Barr, William P;Flynn, Michael T;Mueller, Robert S III;Sullivan, Emmet G;Trump, Donald J"
2,Some Republicans in the state fear that the doubt President Trump is sowing about the fairness of the election could depress turnout for the crucial Senate runoff races.,"President Trump’s sustained assault on his own party in Georgia, and his repeated claims of election fraud in the state, have intensified worries among Republicans that he could be hurting their ability to win two crucial Senate runoff races next month.","As Trump Attacks Georgia Republicans, Party Worries About Senate Races",2020-12-01T00:30:18+0000,article,U.S.,News,"Presidential Election of 2020;Elections, Senate;United States Politics and Government;Republican Party;Trump, Donald J;Biden, Joseph R Jr;Loeffler, Kelly L;Kemp, Brian P;Perdue, David A Jr;Raffensperger, Brad;Georgia"
3,"Unlike President Trump, who was expected to shrug off health threats in favor of huge crowds, President-elect Joseph R. Biden Jr. has indicated that his inauguration will not be business as usual.","WASHINGTON — The stage being built on the West Front of the Capitol can hold 1,600 spectators for a close-up view of President-elect Joseph R. Biden Jr. as he takes the oath of office. The reviewing stand under construction in front of the White House will be ready for the inaugural parade and thousands of cheering onlookers as the marchers pass by. And the National Mall is prepared to accommodate many more.",Biden’s Inauguration: Expect Smaller Crowds and More Social Distancing,2020-12-01T00:41:00+0000,article,U.S.,News,"Biden, Joseph R Jr;Inaugurations;Presidents and Presidency (US);Presidential Transition (US);Presidential Election of 2020;United States Politics and Government;Coronavirus (2019-nCoV);Coronavirus Risks and Safety Concerns;Obama, Barack;Trump, Donald J;Washington (DC)"
4,Liberals will one day cite and celebrate this defense of religious liberty.,"It may take a terrorist attack, a war or some other national emergency, but America will one day thank Justice Neil Gorsuch for his stirring words last week in Roman Catholic Diocese of Brooklyn v. Cuomo. “Government,” he wrote in a concurrence to the 5-4 majority opinion, “is not free to disregard the First Amendment in times of crisis.”","Thank You, Justice Gorsuch",2020-12-01T00:58:51+0000,article,Opinion,Op-Ed,"Constitution (US);Roman Catholic Church;AGUDATH ISRAEL OF AMERICA;Places of Worship;Brooklyn (NYC);Gorsuch, Neil M;Cuomo, Andrew M"
5,The mayor so many love to hate is doing more than most to get kids back in class.,"Sometimes it seems like the single point of consensus in America’s fractured politics is contempt for New York City’s mayor, Bill de Blasio.",De Blasio Has Actually Got Something Right,2020-12-01T01:10:21+0000,article,Opinion,Op-Ed,"Coronavirus Reopenings;Education (K-12);Teachers and School Employees;Mayors;AMERICAN FEDERATION OF TEACHERS;de Blasio, Bill;Weingarten, Randi;New York City"
6,"Quotation of the Day for Tuesday, December 1, 2020.","“Three years ago, we started to learn how to run from armed intruders. Last year we learned how to pack bullet wounds. This year, we’re trying to figure out how to bring back learning in a pandemic.”",Quotation of the Day: U.S. Faces a New Crisis: ‘An Extreme Level of Teacher Burnout’,2020-12-01T01:23:10+0000,article,Today’s Paper,Quote,
7,"Corrections that appeared in print on Tuesday, Dec. 1, 2020.","An article on Saturday about down-ballot losses for Democrats in the 2020 U.S. election misstated the name of a G.O.P. group. It is the Republican State Leadership Committee, not the Republican Legislative Leadership Committee.","Corrections: Dec. 1, 2020",2020-12-01T01:25:35+0000,article,Corrections,Correction,
8,"Dr. Scott W. Atlas, the former Stanford University radiologist who espoused disputed theories and rankled government scientists while advising President Trump on the pandemic, has resigned his White House position, according to a senior government official.","Dr. Scott W. Atlas, the former Stanford University radiologist who espoused disputed theories and rankled government scientists while advising President Trump on the pandemic, has resigned his White House position, according to a senior government official.","Dr. Atlas, Trump’s coronavirus adviser, resigns.",2020-12-01T01:39:26+0000,article,U.S.,News,internal-essential
9,"Dr. Atlas joined the White House in August as a special government employee for a limited term, prompting clashes with government scientists over his contentious theories.","WASHINGTON — Dr. Scott W. Atlas, the former Stanford University radiologist who espoused controversial theories and rankled government scientists while advising President Trump on the coronavirus pandemic, resigned his White House position on Monday.","Scott Atlas, a Trump Coronavirus Adviser, Resigns",2020-12-01T02:51:09+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Atlas, Scott W;Birx, Deborah L;Fauci, Anthony S;Trump, Donald J;United States Politics and Government;Appointments and Executive Changes"
10,"The U.S.S. Bonhomme Richard will instead be decommissioned and some of its spare parts will be used in other naval vessels, officials said.","A U.S. Navy warship that was engulfed by a fire in July while docked in San Diego will be decommissioned instead of rebuilt, the Pentagon said Monday, deciding to forgo a repair project that could have surpassed $3 billion.","Navy Won’t Repair Fire-Damaged Warship, Saying It Would Cost Billions",2020-12-01T02:59:47+0000,article,U.S.,News,Ships and Shipping;Arson;Maritime Accidents and Safety;USS Bonhomme Richard (LHD-6) (Ship);United States Defense and Military Forces;Fires and Firefighters;Defense Department;United States Navy
