,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3188,"Her song, the first of many hits, heralded the arrival of a songwriting voice whose sharply drawn miniatures conveyed domestic humor and pathos.","NASHVILLE — K.T. Oslin, the pioneering country singer-songwriter whose biggest hits gave voice to the desires and trials of female baby boomers on the cusp of middle age, died on Monday at an assisted-living facility here. She was 78.","K.T. Oslin, Country Singer Known for ‘80’s Ladies,’ Dies at 78",2020-12-22T20:57:30+0000,article,Arts,Obituary (Obit),"Oslin, K T (1942-2020);Deaths (Obituaries);Country Music;Women and Girls;80's Ladies (Song);Country Music Assn"
3189,The company could provide at least tens of millions of additional doses of a coronavirus vaccine under an agreement that would give it better access to the supplies it needs to expand manufacturing.,"The Trump administration and Pfizer are close to a deal under which the pharmaceutical company would bolster supply of its coronavirus vaccine for the United States by at least tens of millions of doses next year in exchange for a government directive giving it better access to manufacturing supplies, people familiar with the discussions said.",Pfizer Nears Deal With Trump Administration to Provide More Vaccine Doses,2020-12-22T21:25:27+0000,article,U.S.,News,"Drugs (Pharmaceuticals);Vaccination and Immunization;Coronavirus (2019-nCoV);Defense Production Act;Pfizer Inc;BioNTech SE;Moderna Inc;Johnson & Johnson;AstraZeneca PLC;Novavax Inc;Sanofi SA;Azar, Alex M II;Bourla, Albert;Perna, Gustave F;Trump, Donald J;Government Contracts and Procurement;Public-Private Sector Cooperation"
3190,A reader thinks a report that President Trump was considering Michael Flynn’s idea was downplayed. Also: The prison at Guantánamo; cancer care in the pandemic; Black writers; a case of hacking.,To the Editor:,Mulling Martial Law,2020-12-22T21:25:47+0000,article,Opinion,Letter,"Trump, Donald J;United States Politics and Government;Presidential Election of 2020;Guantanamo Bay Naval Base (Cuba);Coronavirus (2019-nCoV);Books and Literature;United States Defense and Military Forces"
3191,Some 700 foreigners who were exposed to the coronavirus through their frontline work are being given expedited naturalization reviews.,"PARIS — Nine months after its president declared “war” against the coronavirus, France announced Tuesday that it has fast-tracked hundreds of citizenship applications from foreign frontline workers who have distinguished themselves in the battle.",They Helped France Fight the Virus. Now France Is Fast-Tracking Their Citizenship.,2020-12-22T21:35:12+0000,article,World,News,"France;Citizenship and Naturalization;Coronavirus (2019-nCoV);Schiappa, Marlene"
3192,"Readers criticize the amount of the stimulus checks, the time it took to pass the bill and the income thresholds.",To the Editor:,Finding Fault With the Stimulus Bill,2020-12-22T21:42:22+0000,article,Opinion,Letter,Stimulus (Economic);Coronavirus (2019-nCoV)
3193,"But if she were alive today, this is what her bedroom might look like, according to one British company.",Ever wonder how Jimi Hendrix’s bedroom would look if he were alive today?,Frida Kahlo Never Slept Here,2020-12-22T22:00:06+0000,article,Real Estate,News,Real Estate and Housing (Residential);Interior Design and Furnishings;Design;Furniture;Sleep
3194,"The owner of LA Weekly, another independent publication, plans to restart The Voice next month. In addition to reviving the website, Brian Calle plans a quarterly print edition.","The Village Voice, the storied New York alt-weekly that shut down in 2018 after a 63-year run, will live again.",The Village Voice Rises From the Dead,2020-12-22T22:00:07+0000,article,Business Day,News,"Village Voice;Newspapers;Mergers, Acquisitions and Divestitures;Calle, Brian;Street Media LLC;LA Weekly;Barbey, Peter D"
3195,Brendan Eich’s opposition to same-sex marriage cost him his job at Mozilla. Now his doubts about the pandemic are getting him in trouble at the start-up Brave.,"A prominent Silicon Valley chief executive, Brendan Eich, is in hot water again for his views on topics far from technology.","Covid comments get a tech C.E.O. in hot water, again.",2020-12-22T22:16:30+0000,article,Business Day,News,
3196,"The election, expected early next year, will be one of the few times that employees of the e-commerce giant have had an opportunity to decide whether to join a union.","Thousands of workers at an Amazon warehouse near Birmingham, Ala., moved closer this week to holding a vote on whether to form a union, a milestone at the nation’s fastest growing large employer and a coup for organized labor, which has tried for years to make inroads at the e-commerce giant.",Amazon Workers Near Vote on Joining Union at Alabama Warehouse,2020-12-22T22:27:54+0000,article,Business Day,News,"E-Commerce;Labor and Jobs;Organized Labor;AMAZON.COM INC;National Labor Relations Board;Retail, Wholesale and Department Store Union;ALABAMA;Shopping and Retail;Bessemer (Ala)"
3197,"Marco Panconesi has filled his Paris apartment with precious stones and trinkets he’s collected on his travels, and that inspire his own otherworldly creations.","When the jewelry designer Marco Panconesi was growing up in Italy in the 1990s, he spent his summers traveling through Europe with his family in a customized ’80s-era caravan built by his grandfather. “It was always an adventure full of discovery,” he recalls. “I loved seeing all the temples and ruins and opening myself to see beauty in different places, histories and crafts.”",A Designer Who Lives Surrounded by Gems,2020-12-22T22:33:24+0000,article,T Magazine,News,"Panconesi, Marco;Interior Design and Furnishings;Design;Rock and Stone;ARCHITECTURE;Jewels and Jewelry;Content Type: Personal Profile;Paris (France)"
3198,Mr. Stuart’s wistful tunes of summer romance brought him and Jeremy Clyde an intense but brief burst of stardom during the British Invasion of the 1960s.,"Chad Stuart, who found stardom as the chief musical force of the duo Chad & Jeremy during the British Invasion in the mid-1960s, died on Sunday at his home in Hailey, Idaho. He was 79.","Chad Stuart, of the Hit British Duo Chad & Jeremy, Dies at 79",2020-12-22T22:35:13+0000,article,Arts,Obituary (Obit),"Stuart, Chad (1941-2020);Deaths (Obituaries);Pop and Rock Music;Television;Clyde, Jeremy;Chad and Jeremy (Music Group)"
3199,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.) ,"Pfizer, Stimulus, Kwanzaa: Your Tuesday Evening Briefing",2020-12-22T22:58:39+0000,article,Briefing,briefing,
3200,The Times’s Neediest Cases Fund helped Hope Burgos put her life back together.,"Long before she went into labor, it was obvious to Hope Burgos what she would name her first daughter: Serenity, a quality that had long been absent from Ms. Burgos’s life, but one that she had always hoped to create for her children. The name came from a prayer that she said as a teenager living in a group home and struggling with her mental health, “God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.”",‘It’s What Makes Life Worth Living’,2020-12-22T23:00:07+0000,article,Opinion,Editorial,Coronavirus (2019-nCoV);Group Homes and Supportive Housing;Intellectual Disabilities;Philanthropy;Community Service Society of New York
3201,"Smaller stimulus checks, targeted aid for small businesses, and funding to buy and distribute vaccines are among the main components of the latest pandemic relief package.","WASHINGTON — Unveiling the second major stimulus bill of the pandemic, Congress on Monday approved a $900 billion package aimed at addressing the needs of millions of Americans who have been forced to weather the effects of the coronavirus for months even as many existing federal aid programs ran thin or expired.",The Second Stimulus Package: Here’s What’s Included,2020-12-22T23:01:57+0000,article,U.S.,News,"Law and Legislation;Coronavirus Aid, Relief, and Economic Security Act (2020);United States Politics and Government;Federal Aid (US);United States;House of Representatives;Senate;Coronavirus (2019-nCoV);Nursing Homes;Vaccination and Immunization"
3202,"The Nets dominated the Warriors, and the Clippers staved off a comeback attempt by the Lakers. Kevin Durant and Paul George were the night’s stars.","Coming out of last season’s bubble, Paul George’s reputation suffered some damage. He groused about the challenging circumstances, then underperformed in the playoffs. It all helped lead to questions and concerns about the Los Angeles Clippers entering this season, though there was no doubt that George would be a part of the team’s future after he signed a long-term extension.",Nets and Clippers Open N.B.A. Season With Big Wins,2020-12-22T23:15:32+0000,article,Sports,News,"Basketball;Brooklyn Nets;Golden State Warriors;Los Angeles Clippers;Los Angeles Lakers;National Basketball Assn;Curry, Stephen;Davis, Anthony (1993- );George, Paul (1990- );Durant, Kevin;Irving, Kyrie;James, LeBron;Leonard, Kawhi;Green, Draymond"
3203,We finally have a stimulus deal. Here’s what to expect.,"Hundreds of dollars in direct payments could begin reaching Americans as early as next week, after Congress overwhelmingly passed a $900 billion pandemic relief package on Monday night.",Coronavirus Briefing: What Happened Today,2020-12-22T23:26:50+0000,article,U.S.,News,"United States;Stimulus (Economic);Coronavirus Aid, Relief, and Economic Security Act (2020);Coronavirus (2019-nCoV);Small Business;United States Economy;Unemployment Insurance;Vaccination and Immunization;Federal Aid (US);Unemployment"
3204,Tip pools will be allowed only if the waiters and waitresses receive the standard minimum wage in their city or state.,The Labor Department on Tuesday released the final version of a rule that would allow employers to share workers’ tips with co-workers who don’t normally receive tips.,New Labor Department rule would let employers distribute tips more widely.,2020-12-22T23:42:25+0000,article,Business Day,News,"Tips and Tipping;Labor Department (US);Waiters and Waitresses;Acosta, R Alexander;Murray, Patty;Senate;Law and Legislation;United States"
3205,"If you follow @POTUS, @WhiteHouse or the other official presidential handles on Twitter, you’ll have to re-follow them on Jan. 20 when President-elect Joseph R. Biden Jr. takes office.","If you follow @POTUS, @WhiteHouse or the other official presidential handles on Twitter, you’ll have to re-follow them on Jan. 20 when President-elect Joseph R. Biden Jr. takes office.","In a shift, Twitter won’t transfer followers of official White House accounts when Biden takes office.",2020-12-22T23:46:21+0000,article,U.S.,News,
3206,"The president-elect said he would ask Congress soon after his inauguration to pass an additional coronavirus aid package with more money for firefighters, police officers and nurses.","WILMINGTON, Del. — A day after Congress approved a hard-fought $900 billion stimulus package, President-elect Joseph R. Biden Jr. called the measure a “down payment” on Tuesday and vowed to enter office next month asking lawmakers to return to the negotiating table.","Biden, Calling Stimulus Bill a ‘Down Payment,’ Urges More Relief",2020-12-22T23:52:24+0000,article,U.S.,News,"Biden, Joseph R Jr;United States Politics and Government;Coronavirus (2019-nCoV);Coronavirus Aid, Relief, and Economic Security Act (2020);Stimulus (Economic);United States Economy;Democratic Party;Republican Party;Law and Legislation;House of Representatives;Senate"
3207,"A charismatic player with seemingly inexhaustible energy, he recorded the third-most sacks in N.F.L. history and the most by a linebacker.","Kevin Greene, a relentless linebacker who attacked quarterbacks like prey on his way to recording the third-most sacks in National Football League history, died on Monday at his home in Destin, Fla. He was 58.","Kevin Greene, Master of Sacking the Quarterback, Dies at 58",2020-12-22T23:52:42+0000,article,Sports,Obituary (Obit),"Deaths (Obituaries);National Football League;Football;Halls of Fame;Greene, Kevin"
3208,A judge acknowledged that the date for the singer’s federal trial on child pornography and obstruction charges could change because of pandemic-related delays.,"A date was set on Tuesday for the singer R. Kelly’s federal trial in Chicago on child pornography and obstruction charges, but even the judge said the date was “not set in stone” given the pandemic-related delays that continue to bog down the court.",R. Kelly Is Set to Face Trial in Chicago in September,2020-12-22T23:55:22+0000,article,Arts,News,"Kelly, R;Child Pornography;Coronavirus (2019-nCoV);Pop and Rock Music;Sex Crimes;Chicago (Ill);Brooklyn (NYC)"
3209,"If the request is granted, it could potentially provide a legal basis to dismiss a separate case against Crown Prince Mohammed bin Salman for the killing of Jamal Khashoggi.","WASHINGTON — The Trump administration is considering a request to grant Crown Prince Mohammed bin Salman of Saudi Arabia immunity from a federal lawsuit that accuses him of trying to kill a former Saudi intelligence official living in Canada, legal documents related to the case show.",U.S. Considers Granting Immunity to Saudi Prince in Suspected Assassination Attempt,2020-12-22T23:58:20+0000,article,U.S.,News,"Aljabri, Saad;Mohammed bin Salman (1985- );Khashoggi, Jamal;Assassinations and Attempted Assassinations;Trump, Donald J;United States Politics and Government;State Department;Suits and Litigation (Civil);Immunity from Prosecution;Diplomatic Immunity;Extradition;Saudi Arabia;Canada"
3210,American politics will be shaped by the influence of the monarch of Mar-a-Lago.,"As the Trump presidency heads into the sunset, kicking and screaming, one of the most important questions that will shape American politics at the local, state and national levels is this: Can Donald Trump maintain his iron grip over the Republican Party when he is out of office?",Will Trump Force Principled Conservatives to Start Their Own Party? I Hope So,2020-12-23T00:00:06+0000,article,Opinion,Op-Ed,"United States Politics and Government;Constitution (US);Conservatism (US Politics);Republican Party;Democratic Party;Biden, Joseph R Jr;Ducey, Doug (1964- );Trump, Donald J;ARIZONA;Presidential Election of 2020"
3211,"The podcast, which The Times now says did not meet its editorial standards, and a related report on ISIS had been named finalists in the 2019 international category.",The Pulitzer Prize Board said on Tuesday that it would no longer recognize the New York Times podcast “Caliphate” and a related article as a 2019 Pulitzer finalist. The board stripped The Times of its finalist status four days after the news organization announced that the 2018 audio series did not meet its standards for accuracy.,Pulitzer Board Rescinds New York Times’s ‘Caliphate’ Citation,2020-12-23T00:02:14+0000,article,Business Day,News,"News and News Media;New York Times;Pulitzer Prizes;Callimachi, Rukmini Maria (1973- );Chaudhry, Shehroze;Terrorism;Caliphate (Radio Program)"
3212,"One of Mr. Garcia’s nine children, a nurse at the hospital in Las Cruces where he died, was the only family member allowed to visit with him as he battled Covid-19.",This obituary is part of a series about people who have died in the coronavirus pandemic. Read about others here.,"Jose Garcia, New Mexico Farmworker, Dies at 68",2020-12-23T00:03:18+0000,article,Obituaries,Obituary (Obit),"Deaths (Obituaries);Coronavirus (2019-nCoV);Las Cruces (NM);Garcia, Jose Antunes (1952-2020)"
3213,The pre-Christmas wave of 20 pardons and commutations are not likely to be the last before Mr. Trump leaves office on Jan. 20.,"In an audacious pre-Christmas round of pardons, President Trump granted clemency on Tuesday to two people who pleaded guilty in the special counsel’s Russia inquiry, four Blackwater guards convicted in connection with the killing of Iraqi civilians and three corrupt former Republican members of Congress.",Trump Pardons Two Russia Inquiry Figures and Blackwater Guards,2020-12-23T00:03:43+0000,article,U.S.,News,"Trump, Donald J;Amnesties, Commutations and Pardons;Presidents and Presidency (US);Russian Interference in 2016 US Elections and Ties to Trump Associates;United States Politics and Government;Papadopoulos, George (1987- );van der Zwaan, Alex;Slatten, Nicholas A;Blackwater Worldwide;Iraq War (2003-11);Civilian Casualties;Hunter, Duncan D (1976- );Collins, Christopher C;Stockman, Steve;Esformes, Philip (1968- )"
3214,"It will take time to rebuild capacity to enable asylum seekers to be processed, the president-elect and his aides say, and they warn of a rush to the border.","In a message intended to prevent a rush to the southwestern border, the incoming Biden administration announced on Tuesday that it would not immediately reverse restrictions imposed by President Trump that have effectively halted asylum and left thousands of migrants stranded outside the United States.",Biden Says He Cannot Quickly Undo Trump Border Policies,2020-12-23T00:43:01+0000,article,U.S.,News,"Illegal Immigration;Immigration and Emigration;Asylum, Right of;Border Barriers;Refugees and Displaced Persons;Border Patrol (US);Biden, Joseph R Jr;United States;Mexico;Trump, Donald J"
3215,"A longtime scholar at Harvard, Professor Vogel wrote books that helped shape how the world viewed the two ascendant economic powers.","Ezra F. Vogel, an eminent scholar of East Asia at Harvard University whose writings about modern politics and society in China and Japan helped shape how the world understood the rise of those two Asian powers, died on Sunday in Cambridge, Mass. He was 90.","Ezra F. Vogel, Eminent Scholar of China and Japan, Dies at 90",2020-12-23T00:49:08+0000,article,World,Obituary (Obit),"Vogel, Ezra F;Deaths (Obituaries);United States International Relations;Economic Conditions and Trends;Politics and Government;Books and Literature;Colleges and Universities;Harvard University;China;Deng Xiaoping and the Transformation of China (Book);Deng Xiaoping;Japan;Japan as Number One: Lessons for America (Book)"
3216,"Farewell, henchmen.","Oh, how the mighty have fallen.",Trump’s Team Eyes the Exits,2020-12-23T00:52:46+0000,article,Opinion,Op-Ed,"Presidential Election of 2020;Appointments and Executive Changes;Presidential Transition (US);Law and Legislation;United States Politics and Government;Barr, William P"
3217,A monument highlighting our contributions may finally become reality.,"On Monday, Congress authorized the creation of a Latino museum as part of a $2.3-trillion year-end spending bill. This is long overdue. For decades, activists have been fighting to establish a Latino museum on the Washington Mall. Its creation is essential to documenting the community’s contribution and to the education and future of all Americans.",A National Museum for Latinos,2020-12-23T01:15:05+0000,article,Opinion,Op-Ed,Art;Museums;Hispanic-Americans;Race and Ethnicity
3218,"Dr. Deborah L. Birx, the White House’s coronavirus response coordinator, said in an interview on Tuesday with the media outlet Newsy that she planned to retire after concluding her role helping the federal government transition to the Biden administration.","Dr. Deborah L. Birx, the White House’s coronavirus response coordinator, said in an interview on Tuesday with the media outlet Newsy that she planned to retire after concluding her role helping the federal government transition to the Biden administration.",Birx says she will retire after Biden transition.,2020-12-23T01:16:04+0000,article,World,News,internal-essential
3219,"Footage of revelers dancing without masks at a Republican club’s holiday event has led to an investigation of the venue, a popular Italian restaurant.","More than a dozen people shimmied through a glitzy banquet room in Queens earlier this month, forming a conga line during a holiday party thrown by a local Republican club. Coronavirus cases were spiking around the country, and it was days before Gov. Andrew M. Cuomo closed indoor dining in the city.",Queens Republicans Under Fire for Maskless ‘Covid Conga Line’ Party,2020-12-23T01:33:34+0000,article,New York,News,"Coronavirus (2019-nCoV);Quarantines;Organizations, Societies and Clubs;Restaurants;Parties (Social);Fines (Penalties);Whitestone Republican Club;Il Bacco (Queens, NY, Restaurant);Little Neck (Queens, NY)"
3220,The president sought bigger checks for Americans and a bill that dealt more specifically with pandemic relief.,"WASHINGTON — President Trump on Tuesday evening threatened to derail months of bipartisan work in Congress to deliver $900 billion in coronavirus relief to a country battered by the pandemic, demanding checks to Americans that are more than three times as much as those in the bill, which he called a “disgrace.”","Trump Demands Changes to Coronavirus Relief Bill, Calling It a ‘Disgrace’",2020-12-23T01:38:34+0000,article,U.S.,News,"Trump, Donald J;Coronavirus Aid, Relief, and Economic Security Act (2020);Stimulus (Economic);Coronavirus (2019-nCoV);United States Politics and Government;Mnuchin, Steven T;Democratic Party;Republican Party;House of Representatives;Senate;Treasury Department"
3221,"“This assault happened on Donald Trump’s watch when he wasn’t watching,” President-elect Joseph R. Biden Jr. said.","WASHINGTON — President-elect Joseph R. Biden Jr. accused President Trump on Tuesday of “irrational downplaying” of the widespread hack of the federal government and American industries, saying that the current administration was denying him intelligence and warning Russia that he would not allow the intrusion to “go unanswered” after he takes office.",Biden Assails Trump Over Handling of Russia Hacking,2020-12-23T02:08:02+0000,article,U.S.,News,"Biden, Joseph R Jr;Trump, Donald J;Cyberwarfare and Defense;US Federal Government Data Breach (2020);Russia;United States Politics and Government;Presidential Transition (US)"
3222,"The voluminous coronavirus relief and spending bill that blasted through Congress on Monday includes provisions — good, bad and just plain strange — that few lawmakers got to read.","WASHINGTON — Tucked away in the 5,593-page spending bill that Congress rushed through on Monday night is a provision that some tax experts call a $200 billion giveaway to the rich.",Buried in Pandemic Aid Bill: Billions to Soothe the Richest,2020-12-23T02:20:12+0000,article,U.S.,News,"Stimulus (Economic);Trump, Donald J;Coronavirus Aid, Relief, and Economic Security Act (2020);United States Politics and Government;United States Economy;Federal Budget (US);Small Business;Income Inequality;Tax Credits, Deductions and Exemptions;Coronavirus (2019-nCoV);House of Representatives;Senate;Treasury Department;Mnuchin, Steven T;High Net Worth Individuals;Lobbying and Lobbyists;McConnell, Mitch;Horse Racing"
3223,"President Trump threatened on Tuesday to derail months of bipartisan work in Congress to deliver $900 billion in pandemic relief, demanding checks to Americans that are more than three times larger than those in the bill, which he called a “disgrace.”","President Trump threatened on Tuesday to derail months of bipartisan work in Congress to deliver $900 billion in pandemic relief, demanding checks to Americans that are more than three times larger than those in the bill, which he called a “disgrace.”","Trump demands changes to coronavirus relief bill, calling it a ‘disgrace.’",2020-12-23T02:33:58+0000,article,World,News,internal-essential
3224,"“Our community is exhausted,” said the mayor of the Ohio capital, which is still reeling from the fatal shooting of Casey Goodson Jr.","A police officer fatally shot a Black man early Tuesday in Columbus, Ohio, three weeks after a county sheriff’s deputy killed a Black man in the state capital, which ignited a round of protests against police brutality.",Columbus Police Kill Black Man Weeks After Protests Against Brutality,2020-12-23T02:36:09+0000,article,U.S.,News,"Columbus (Ohio);Police Brutality, Misconduct and Shootings;Murders, Attempted Murders and Homicides;Black People;Blacks;Cameras;Goodson, Casey Christopher Jr;Black Lives Matter Movement"
3225,Juliana Tringali Golden floats into our lives and makes her New York Times Crossword debut.,"WEDNESDAY PUZZLE — After finishing Amy Yanni and Jeff Chen’s joyous Tuesday puzzle, we float happily along to our midweek crossword, which also happens to be a debut by Juliana Tringali Golden.",Serves and Receives,2020-12-23T03:00:05+0000,article,Crosswords & Games,News,Crossword Puzzles
3226,"Giving anticoagulants to hospitalized Covid-19 patients is routine. But high doses may sometimes do more harm than good, a safety board finds.","A major trial of high-dose blood thinners in critically ill hospitalized Covid-19 patients is being temporarily halted because there appears to be no benefit to the treatment and there may be some harm, the trial’s leaders announced Tuesday.",Trial of High-Dose Blood Thinners in I.C.U. Coronavirus Patients Is Halted,2020-12-23T03:41:54+0000,article,Health,News,Clinical Trials;Coronavirus (2019-nCoV);Blood Clots;National Institutes of Health;Journal of the American College of Cardiology;University of Pittsburgh Medical Center;New York University;your-feed-healthcare
3227,France eases travel restrictions on the U.K.,(Want to get this briefing by email? Here’s the sign-up.),Your Wednesday Briefing,2020-12-23T03:53:42+0000,article,Briefing,briefing,"Coronavirus Aid, Relief, and Economic Security Act (2020);Stimulus (Economic);Politics and Government;Elections;Travel Warnings;Biden, Joseph R Jr;Gantz, Benny;Trump, Donald J;Blue and White (Israeli Political Party);Committee to Protect Journalists;Cyberattacks and Hackers;Law and Legislation;Wildlife Trade and Poaching;AFGHANISTAN;Far East, South and Southeast Asia and Pacific Areas;Russia;Israel;Italy;Great Britain"
3228,"Quotation of the Day for Wednesday, December 23, 2020.",“The year 2020 is going to be one of the most unequal years in modern history.”,"Quotation of the Day: Among Items Buried in 5,593-Page Package: Billions for the Richest",2020-12-23T04:30:35+0000,article,Today’s Paper,Quote,
3229,"Corrections that appeared in print on Wednesday, Dec. 23, 2020.","An article on Sunday about criticism of the Vatican’s Christmas Nativity scene in St. Peter’s Square misstated the year that the Nativity scene was sculpted from beach sand. It was 2018, not last year.","Corrections: Dec. 23, 2020",2020-12-23T04:35:18+0000,article,Corrections,Correction,
3230,"The police said the men started an illegal campfire, but experts said the region would remain vulnerable to more fires as climate change worsens dry conditions.","MELBOURNE, Australia — Four people have been charged with unlawfully lighting a campfire that the authorities said sparked huge blazes on Fraser Island off the northeastern coast of Australia in October, ultimately razing more than 210,000 acres of the popular vacation spot.",Four Charged Over Blaze That Devastated Australia’s Fraser Island,2020-12-23T04:35:36+0000,article,World,News,"Fraser Island (Australia);Australia;Fires and Firefighters;National Parks, Monuments and Seashores;Global Warming"
3231,"The episode in Louisiana raised concerns about the risks travelers face, even with heightened safety precautions in place.",A coroner in Louisiana confirmed on Tuesday what some had feared: that the death last week of a 69-year-old man who experienced a medical emergency aboard a United Airlines flight bound for Los Angeles had been caused by Covid-19.,"Passenger Who Had Medical Emergency on Flight Died of Covid-19, Coroner Says",2020-12-23T04:59:15+0000,article,U.S.,News,AIRLINES AND AIRPLANES;Flight Attendants;Emergency Medical Treatment;Centers for Disease Control and Prevention;California;Jefferson Parish (La);Los Angeles (Calif);Louisiana;Coronavirus (2019-nCoV);United Airlines
3232,The star of China’s Chongqing Zoo was the world’s oldest panda in captivity. More than 150 of her descendants have lived in several countries.,"HONG KONG — Xin Xing, a giant panda who grew to an age that shattered records, lived a life of great appetites.","Xin Xing, Giant Panda With Progeny Around the Globe, Dies at 38",2020-12-23T06:20:17+0000,article,World,News,China;Pandas;Zoos;Endangered and Extinct Species;Death and Dying
3233,This word has appeared in 186 articles on NYTimes.com in the past year.,_________,Word + Quiz: glut,2020-12-23T07:00:02+0000,article,The Learning Network,News,
3234,"The officers were shot in an isolated hamlet in central France, the authorities said. The gunman, a heavily armed survivalist, was later found dead.","PARIS — A heavily armed gunman in central France killed three police officers responding early Wednesday to reports of domestic abuse, in a rare outburst of deadly violence against French security forces that a local prosecutor described as a “war scene.” The gunman was later found dead.",3 Police Officers in France Are Killed After Responding to Domestic Abuse Report,2020-12-23T07:15:45+0000,article,World,News,"France;Police;Murders, Attempted Murders and Homicides;Domestic Violence"
3235,What is this image saying?,,Gifts On the Brain,2020-12-23T08:00:02+0000,article,The Learning Network,News,
3236,"Houston’s James Harden is widely expected to be traded soon. But Kevin Love? Zach LaVine? LaMarcus Aldridge? They could be on the move, too.",The N.B.A.’s 75th season began Tuesday night with wins by the Nets and the Clippers. A new calendar year arrives in just nine days.,8 Fearless N.B.A. Season Predictions,2020-12-23T08:00:07+0000,article,Sports,News,"Basketball;Trades (Sports);Brooklyn Nets;Houston Rockets;Curry, Stephen;Harden, James;National Basketball Assn;Durant, Kevin"
3237,"In this lesson, students will learn about how different people and cultures interpret and approach winter. Then they will express how they feel about winter using photography, drawing, poetry or storytelling.",Featured Article: “How We Survive Winter” by Elizabeth Dias,Lesson of the Day: ‘How We Survive Winter’,2020-12-23T09:00:02+0000,article,The Learning Network,News,
3238,Beijing and Brussels were on the brink of an agreement to roll back restrictions on investment. But the deal’s fate is uncertain amid growing animosity toward China and increasingly vocal opposition.,China and the European Commission appeared close this week to announcing a landmark agreement that would make it easier for their companies to invest in each other’s economies. Then it hit another snag: A tweet by a top aide to Joseph R. Biden Jr. signaled that the president-elect was not happy about the deal.,China-E.U. Talks Hit Another Snag as Biden Camp Objects,2020-12-23T09:34:12+0000,article,Business Day,News,"Politics and Government;Economic Conditions and Trends;United States International Relations;Brussels (Belgium);China;European Union;European Commission;International Trade and World Market;Biden, Joseph R Jr;Merkel, Angela;Macron, Emmanuel (1977- );France;Germany;United States"
3239,This was the year of the empty seat at the table. We spent Thanksgiving with seven families who lost relatives to Covid.,This was the year of the empty seat at the table. We spent Thanksgiving with seven families who lost relatives to Covid.,A Holiday Haunted by Loss,2020-12-23T09:56:30+0000,multimedia,Magazine,Interactive Feature,Coronavirus (2019-nCoV);Deaths (Fatalities);Families and Family Life;Christmas;Thanksgiving Day
3240,"There are rules, initiatives and eager proclamations throughout North American sports leagues when it comes to hiring more nonwhite leaders. Then there are actual hiring numbers.","There are rules, initiatives and eager proclamations throughout North American sports leagues when it comes to hiring more nonwhite leaders. Then there are actual hiring numbers.","In 30 Years, Little Progress for U.S. Sports Leagues on Leadership Diversity",2020-12-23T10:00:01+0000,multimedia,Sports,Interactive Feature,Race and Ethnicity;Institute for Diversity and Ethics in Sport;Coaches and Managers;National Football League;National Basketball Assn;Major League Baseball;Major League Soccer;Women's National Basketball Assn;Athletics and Sports;Hiring and Promotion;United States;Football;Basketball;Baseball;Soccer
3241,The Pulitzer Prize-winning novelist explains how Woolf turned an ordinary day in an ordinary life into a masterpiece.,"Virginia Woolf’s “Mrs. Dalloway” is a revolutionary novel of profound scope and depth, about a day in the life of a woman who runs a few errands, sees an old suitor and gives a dull party. It’s a masterpiece created out of the humblest narrative materials.",Michael Cunningham on Virginia Woolf’s Literary Revolution,2020-12-23T10:00:03+0000,article,Books,News,"Books and Literature;Woolf, Virginia;London (England);Mrs Dalloway (Book)"
3242,"A Times analysis found that the number of hospitals with full or nearly full I.C.U.s has doubled nationwide since the beginning of October, and more than two in five hospitals have reached a critical occupancy level.","A Times analysis found that the number of hospitals with full or nearly full I.C.U.s has doubled nationwide since the beginning of October, and more than two in five hospitals have reached a critical occupancy level.",See Where U.S. Intensive Care Units Are Filling Up,2020-12-23T10:00:04+0000,multimedia,U.S.,Interactive Feature,Coronavirus (2019-nCoV);Hospitals;Rural Areas;Health and Human Services Department;California;ARIZONA;United States;Southwestern States (US);Nebraska;North Dakota;South Dakota;Southern States (US)
3243,Consumption of both sugar-sweetened and artificially sweetened drinks was tied to an increased risk for frailty in women over 60.,"Sweetened drinks are not generally considered healthy for anyone, but they may be particularly harmful for the elderly.",Sugary Drinks May Be Bad for Aging,2020-12-23T10:00:09+0000,article,Well,News,Women and Girls;Sugar;Artificial Sweeteners;Beverages;Longevity;Medicine and Health;PLoS Medicine (Journal)
3244,People with diabetic dogs were 32 percent more likely to develop Type 2 diabetes than those with healthy dogs. Cat owners showed no such link.,"If your dog has diabetes, you may be at higher risk of developing the disease yourself. Those are the findings of a new study in BMJ that examined pet insurance data in Sweden along with medical records from the Swedish National Patient Register.","Does Your Dog Have Diabetes? You May Be at Higher Risk of Diabetes, Too",2020-12-23T10:00:09+0000,article,Well,News,BMJ (Journal);Research;Diabetes
3245,"Things like which kind of test it was, and the reason for taking it, should factor into how much credence to give a positive or negative result.","In mid-November, David Piegaro tested positive for the coronavirus. His results came too late.",How Confident Can You Be in a Coronavirus Test?,2020-12-23T10:00:10+0000,article,The Upshot,News,Tests (Medical);Coronavirus (2019-nCoV);Coronavirus Risks and Safety Concerns;Content Type: Service
