,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,Have we simply become inured to police shootings? Do these lives no longer matter?,Some said it was dumb.,‘Defund the Police’ Is Dead. Now What?,2022-09-01T00:09:05+0000,article,Opinion,Op-Ed,"Police Brutality, Misconduct and Shootings;Police Reform;Criminal Justice;Race and Ethnicity;Black People;Blacks;Black Lives Matter Movement;Democratic Party;Biden, Joseph R Jr;United States Politics and Government"
1,"Ms. Peltola notched a major upset against Ms. Palin and will finish the remaining four months of the term of Representative Don Young, who died in March.","In an upset with the potential to reverberate nationally, Mary Peltola has won a special House election in Alaska, according to The Associated Press, and will finish the remaining few months of the term of Representative Don Young, who died in March after serving nearly 50 years as his state’s lone congressman.","Mary Peltola, a Democrat, Defeats Sarah Palin in Alaska’s Special House Election",2022-09-01T00:15:51+0000,article,U.S.,News,"ALASKA;Elections, House of Representatives;Peltola, Mary;Democratic Party;Palin, Sarah;Republican Party;House of Representatives;Young, Don;Midterm Elections (2022)"
2,"Mr. Gorbachev was charming and presented himself as a modernizer, but neither Ronald Reagan nor George Bush was convinced he was for real. They would both be proved wrong.","WASHINGTON — For his first four years in office, President Ronald Reagan had a tough time forging any kind of relationship with his counterparts in the Soviet Union. “They kept dying on me,” he later explained. It fell to his vice president, George H.W. Bush, to attend the funerals. “You die, I fly” became Bush’s wry motto.",How Reagan and Bush Overcame Skepticism to Collaborate With Gorbachev,2022-09-01T00:23:50+0000,article,U.S.,News,"Cold War Era;Arms Control and Limitation and Disarmament;Politics and Government;Russian Invasion of Ukraine (2022);Strategic Arms Reduction Treaty;Nuclear Weapons;United States International Relations;Bush, George;Gorbachev, Mikhail S;Reagan, Ronald Wilson"
3,"Her entourage has included her 4-year-old daughter, two sisters and a handful of other celebrities.","Her entourage has included her 4-year-old daughter, two sisters and a handful of other celebrities.",Who’s Who in Serena Williams’s Player’s Box,2022-09-01T00:25:54+0000,multimedia,Sports,Interactive Feature,"Ohanian, Alexis Olympia Jr;Williams, Serena;Williams, Venus;United States Open (Tennis)"
4,See full results and maps from the Alaska primary election.,See full results and maps from the Alaska primary election.,Alaska Governor Primary Election Results,2022-09-01T01:06:18+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;ALASKA;Elections, Governors;Dunleavy, Mike J;Walker, Bill (1951- )"
5,See full results and maps from the Alaska special election.,See full results and maps from the Alaska special election.,Alaska At-Large Congressional District Special Election Results,2022-09-01T01:06:19+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;ALASKA;Elections, House of Representatives;Palin, Sarah"
6,See full results and maps from the Wyoming primary elections.,See full results and maps from the Wyoming primary elections.,Wyoming Secretary of State Primary Election Results,2022-09-01T01:06:19+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;Wyoming;Elections, Secretary of State"
7,See full results and maps from the Wyoming primary elections.,See full results and maps from the Wyoming primary elections.,Wyoming Governor Primary Election Results,2022-09-01T01:06:21+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;Elections, Governors;Wyoming;Gordon, Mark"
8,See full results and maps from the Alaska primary election.,See full results and maps from the Alaska primary election.,Alaska At-Large Congressional District Primary Election Results,2022-09-01T01:06:21+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;ALASKA;Elections, House of Representatives;Palin, Sarah"
9,See full results and maps from the Alaska primary election.,See full results and maps from the Alaska primary election.,Alaska U.S. Senate Primary Election Results,2022-09-01T01:06:23+0000,multimedia,U.S.,,"Midterm Elections (2022);Elections;Primaries and Caucuses;ALASKA;Elections, Senate;Tshibaka, Kelly;Murkowski, Lisa"
10,"Limits were placed on high-end GPUs that power supercomputers and artificial intelligence, said Nvidia and AMD, two Silicon Valley chip makers.","The Biden administration has imposed new restrictions on sales of some sophisticated computer chips to China and Russia, the U.S. government’s latest attempt to use semiconductors as a tool to hobble rivals’ advances in fields such as high-performance computing and artificial intelligence.",U.S. Restricts Sales of Sophisticated Chips to China and Russia,2022-09-01T01:14:31+0000,article,Technology,News,Computers and the Internet;Computer Chips;International Trade and World Market;NVIDIA Corporation;Russia;China;United States;Advanced Micro Devices Inc.
