,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,"The officer was seriously injured in the attack, which took place in the protective custody unit at Rikers, a union official said.","A city correction officer at the Rikers Island prison complex was seriously injured on Monday when a detainee stabbed him more than a dozen times in the back of the head, the correction officers’ union said in a statement.",Correction Officer Is Stabbed in Head by Rikers Detainee,2022-11-01T01:01:28+0000,article,New York,News,Prison Guards and Corrections Officers;Rikers Island Prison Complex;Assaults;Correction Officers Benevolent Assn
1,"The Houston Astros and the Philadelphia Phillies are tied at one game apiece. The series is scheduled to resume Tuesday, and each remaining game will be pushed back one day.","PHILADELPHIA — Game 3 of the World Series was postponed Monday because of rain, with the Houston Astros and the Philadelphia Phillies tied at one game apiece. The series is scheduled to resume Tuesday, and in place of eliminating the built-in travel day, each game will be pushed back one day.",Game 3 of the World Series Is Postponed Because of Rain,2022-11-01T01:11:00+0000,article,Sports,News,"Baseball;World Series;Playoff Games;Houston Astros;Philadelphia Phillies;McCullers, Lance Jr (1993- );Syndergaard, Noah"
2,Make some connections with Bruce Haight’s puzzle.,TUESDAY PUZZLE — Rumor has it that this is the 61st puzzle constructed by Bruce Haight for The Times. That’s a lot of puzzles!,Rumor Has It …,2022-11-01T02:00:04+0000,article,Crosswords & Games,News,"Crossword Puzzles;Haight, Bruce"
3,"The long-unsolved kidnapping and killing of Jonelle Matthews haunted the community of Greeley, about 50 miles north of Denver.","A Colorado jury on Monday convicted an Idaho man of murder and kidnapping in the 1984 disappearance and death of a 12-year-old girl who was killed days before Christmas, a case that went unsolved for decades and haunted the tight-knit community of Greeley, Colo., where she lived.",Idaho Man Convicted in 1984 Murder of 12-Year-Old Colorado Girl,2022-11-01T02:28:48+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Kidnapping and Hostages;Matthews, Jonelle;Pankey, Steven D (1951- );Greeley (Colo);Idaho;Decisions and Verdicts"
4,"David DePape, who is accused of breaking into the San Francisco home of Speaker Nancy Pelosi, was charged with attempting to kidnap Ms. Pelosi and with assaulting a relative of a federal official.","David DePape, who is accused of breaking into the San Francisco home of Speaker Nancy Pelosi, was charged with attempting to kidnap Ms. Pelosi and with assaulting a relative of a federal official.",Prosecutor Announces Charges Against Suspect in Pelosi Attack,2022-11-01T02:43:42+0000,multimedia,U.S.,Video,"Pelosi, Paul;Pelosi, Nancy;Murders, Attempted Murders and Homicides;Assaults;Kidnapping and Hostages;Depape, David;United States Politics and Government;San Francisco (Calif)"
5,The decision does not necessarily mean the committee will get the information it is seeking.,"WASHINGTON — A federal judge on Monday dismissed a lawsuit by Mark Meadows, the final chief of staff for President Donald J. Trump, that sought to block two subpoenas from the House committee investigating the Jan. 6 attack, including one to Verizon for Mr. Meadows’s phone and text data.",Suit by Meadows Seeking to Block Jan. 6 Panel’s Subpoenas Is Dismissed,2022-11-01T02:56:58+0000,article,U.S.,News,"Meadows, Mark R (1959- );Suits and Litigation (Civil);House Select Committee to Investigate the January 6th Attack;United States Politics and Government;Subpoenas;Storming of the US Capitol (Jan, 2021);House of Representatives;Nichols, Carl J;Decisions and Verdicts;Trump, Donald J"
6,"Countries across the continent have taken extraordinary steps to decrease energy use and ramp up supply, moving swiftly away from their longtime primary provider, Russia.","A flotilla of tankers carrying liquefied natural gas have been parked in a maritime traffic jam off the coast of Spain in recent days, waiting to unload their precious cargo for Europe’s power grid. In Finland, where sweltering sauna baths are a national pastime, the government is urging friends and families to take saunas together to save energy.",2-Minute Showers and a Flotilla of Gas Shipments: Europe Braces for Winter,2022-11-01T04:00:12+0000,article,Business Day,News,Europe;Heating;Electric Light and Power;Natural Gas;Oil (Petroleum) and Gasoline;Energy Efficiency;Nuclear Energy;Solar Energy;International Relations;Shutdowns (Institutional);Russian Invasion of Ukraine (2022)
7,"Corrections that appeared in print on Tuesday, Nov. 1, 2022.","An article on Saturday about Giorgia Meloni, Italy’s new prime minister, and what her ascent has meant to her far-right followers misstated when the Italian Social Movement was first formed. It was 1946, not 1948.","Corrections: Nov. 1, 2022",2022-11-01T04:42:06+0000,article,Corrections,Correction,
8,Everyone’s eyes are on Benjamin Netanyahu as Israelis head back to the polls. It’s the Supreme Court they should be most worried about.,"TEL AVIV — Israel’s election this week is being touted as a new referendum on an old leader — former Prime Minister Benjamin Netanyahu, who is standing trial on corruption charges and is attempting yet another political comeback. But the country faces a much deeper, more worrisome concern: Israel’s judicial branch is on trial and with it Israel’s best hope for democracy.","In Israel’s Election, the Judiciary Is on Trial",2022-11-01T05:00:06+0000,article,Opinion,Op-Ed,"Israel;Palestinians;Netanyahu, Benjamin;Zionism;Tel Aviv (Israel);Elections"
9,The country has a profound story to tell.,"How did people imagine Ukraine before Feb. 24, 2022? If pressed, some might have conjured mail-order brides and shaven-head gangsters roaming one big post-Soviet Chernobyl. But most probably didn’t think even that; instead, they didn’t imagine Ukraine at all. The country popped up on most people’s radar only in connection to Western political scandals and Russian war making. Few Westerners visited it, and those who did might have concluded — as one Western journalist confessed to me recently — that “Ukraine was just like Russia but without all the crap.”",Putin Says Ukraine Doesn’t Exist. That’s Why He’s Trying to Destroy It.,2022-11-01T05:00:16+0000,article,Opinion,Op-Ed,"Ukraine;Russian Invasion of Ukraine (2022);Russia;Putin, Vladimir V;USSR (Former Soviet Union);Secession and Independence Movements"
