,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,Joseph R. Biden Jr. drew on his decades-long relationships and leveraged his close bond with black voters to wrap up a state long considered his stronghold.,"COLUMBIA, S.C. — Joseph R. Biden Jr. scored a decisive victory in the South Carolina primary on Saturday, reviving his listing campaign and establishing himself as the leading contender to slow Senator Bernie Sanders as the turbulent Democratic race turns to a slew of coast-to-coast contests on Tuesday.","Winning South Carolina, Biden Makes Case Against Sanders: ‘Win Big or Lose’",2020-03-01T00:06:07+0000,article,U.S.,News,"Biden, Joseph R Jr;Sanders, Bernard;Democratic Party;Presidential Elections (US);Primaries and Caucuses;South Carolina;Presidential Election of 2020;Voting and Voters;Black People;Blacks;Polls and Public Opinion"
1,"President Trump appeared eager to bask in the warm reception of a conservative audience, who spent the conference listening to speakers road-testing messages for his re-election campaign.","WASHINGTON — President Trump crouched underneath his microphone on Saturday, mimicking the height of Michael R. Bloomberg, the billionaire former mayor of New York City who is running for president.","At CPAC, Trump Takes Aim at Rivals",2020-03-01T00:09:35+0000,article,U.S.,News,"Presidential Election of 2020;Tax Cuts and Jobs Act (2017);Appointments and Executive Changes;Coronavirus (2019-nCoV);Conservative Political Action Conference;Time (Magazine);Biden, Joseph R Jr;Bloomberg, Michael R;Comey, James B;Trump, Donald J"
2,Gov. Andrew M. Cuomo announced on Saturday that soon the team would again play all of its home games at Nassau Coliseum on Long Island until a new arena opens.,The Islanders will be returning full-time to Long Island a bit earlier than expected.,The Islanders Are Saying Goodbye to Brooklyn,2020-03-01T00:35:23+0000,article,Sports,News,"Hockey, Ice;Stadiums and Arenas;Cuomo, Andrew M;Nassau Coliseum;National Hockey League;New York Islanders"
3,"A person in the Seattle area has died, officials said. Mr. Trump called more cases “likely” but added that “there’s no reason to panic at all.”","WASHINGTON — Hours after officials confirmed the first death in the country from the coronavirus, President Trump moved on Saturday to calm public fears and demonstrate aggressive action against the illness, including by issuing new restrictions on foreign travel.",Trump Moves to Calm Fears as First U.S. Death From Coronavirus Is Reported,2020-03-01T01:13:23+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Presidential Election of 2020;Centers for Disease Control and Prevention;National Institute of Allergy and Infectious Diseases;Fauci, Anthony S;Trump, Donald J;Inslee, Jay"
4,"Officials filed felony hate-crime charges against two women accused of assault in a Boston neighborhood, where more than half of the residents are Latino.","The mother and daughter were speaking Spanish while walking home from dinner in a Boston neighborhood, where more than half of the residents are Latino and more than half were born in another country.","Mother and Daughter Attacked for Speaking Spanish, Prosecutor Says",2020-03-01T01:38:43+0000,article,U.S.,News,"Assaults;Hate Crimes;Hispanic-Americans;Discrimination;Race and Ethnicity;Immigration and Emigration;Armstrong, Stephanie M;Ennamorati, Jenny Leigh;Boston (Mass)"
5,"For more than 30 years, over three presidential runs, Mr. Biden has been waiting to notch a victory like the one in South Carolina. Now he has to face the test of Super Tuesday.","GREENVILLE, S.C. — Joe Biden did what he had to do, and then some. Now, his supporters say, it is time for fellow moderates to do the same.",Joe Biden Had a Big Night. He Needs Another in 72 Hours.,2020-03-01T01:38:44+0000,article,U.S.,News Analysis,"Biden, Joseph R Jr;Democratic Party;Primaries and Caucuses;Presidential Election of 2020;Campaign Finance;Voting and Voters;Sanders, Bernard;South Carolina;United States Politics and Government"
6,"Facing better-known and better-financed opponents, Pete Buttigieg knew he would struggle to attract black voters in South Carolina. On Saturday his efforts came up empty.","SUMTER, S.C. — In October, Pete Buttigieg said he would do better with South Carolina’s black voters once they got to know him better.","For Buttigieg, a Search for Black Support That Never Arrived",2020-03-01T01:47:06+0000,article,U.S.,News,"Primaries and Caucuses;Presidential Election of 2020;Black People;Blacks;Democratic Party;Buttigieg, Pete (1982- );South Carolina"
7,"Mr. Steyer, the former hedge-fund executive, exited the race after a disappointing finish in South Carolina — a state where he had spent considerable resources and pinned the hopes of his campaign.","COLUMBIA, S.C. — Tom Steyer, the billionaire former hedge-fund executive whose prolific campaign spending altered the Democratic primary and allowed him to persist in the race, withdrew after an apparent third-place finish Saturday night in South Carolina.",Tom Steyer Drops Out of 2020 Presidential Race,2020-03-01T02:20:04+0000,article,U.S.,News,"Steyer, Thomas F;Democratic Party;Presidential Election of 2020;Campaign Finance;Primaries and Caucuses;South Carolina;United States Politics and Government"
8,"The former vice president energized his campaign with a big win in South Carolina. And Bernie Sanders, who came in a distant second, had his largest loss so far.","The former vice president energized his campaign with a big win in South Carolina. And Bernie Sanders, who came in a distant second, had his largest loss so far.",Joe Biden Lands First Big Primary Win,2020-03-01T04:02:38+0000,multimedia,U.S.,Video,"Presidential Election of 2020;Primaries and Caucuses;Biden, Joseph R Jr;South Carolina"
9,President Trump found himself veering off message in discussing the two big news stories of the day: the signing of an agreement with the Taliban and the spread of the coronavirus.,"On a day that saw the signing of a historic agreement with the Taliban and the first American death of the coronavirus outbreak, President Trump found himself veering off message on Saturday during both a news conference and a speech at the Conservative Political Action Conference.",In Trump’s Words: Praise for the Taliban and Optimism About the Coronavirus,2020-03-01T04:04:45+0000,article,U.S.,News,"Politics and Government;United States Politics and Government;Coronavirus (2019-nCoV);Russian Interference in 2016 US Elections and Ties to Trump Associates;Islamic State in Iraq and Syria (ISIS);Trump, Donald J"
