,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,"After receiving a $21,500 doctor’s bill for a mere 10 stitches, I researched bad medical billing. Here’s how to fight it.","In October, I received a doctor’s bill for $21,500 for treatment my daughter received in the emergency room of a local hospital after suffering a one-inch cut on her forehead. I remember opening the bill while walking down my driveway and nearly having a heart attack: How could 10 measly stitches possibly cost more than 20 grand? And why were we being billed for services we’d received at a hospital that was in our insurance company’s network?",How to Dispute Surprise Medical Bills,2022-07-01T00:00:05+0000,article,Well,News,Content Type: Service;Emergency Medical Treatment;Parenting
1,"A food source has not been identified as the cause of the outbreak, which has sickened people across 10 states starting in January 2021, the Centers for Disease Control and Prevention said in a statement.","One person has died and 22 people have been hospitalized in a listeria outbreak, with most of the infected people having been in Florida about a month before they became sick, the federal authorities said Thursday.",One Dead and 22 Have Been Hospitalized in Listeria Outbreak Tied to Florida,2022-07-01T00:11:34+0000,article,Science,News,Food Contamination and Poisoning;Listeriosis;Centers for Disease Control and Prevention;Florida;Listeria Monocytogenes;Deaths (Fatalities)
2,"The Rices fire is burning near South Yuba River State Park in Nevada County, Calif., about 70 miles northeast of Sacramento.","A fast-growing fire near South Yuba River State Park in Nevada County, Calif., about 70 miles northeast of Sacramento, has grown to more than 900 acres in two days, prompting evacuation orders for hundreds of residents of nearby communities, the authorities said Thursday.",California Wildfire Burns More Than 900 Acres and Prompts Evacuations,2022-07-01T00:29:56+0000,article,U.S.,News,Wildfires;Fires and Firefighters;Evacuations and Evacuees;Parks and Other Recreation Areas;Cal Fire;National Interagency Fire Center;California;Nevada County (Calif);United States;Yuba County (Calif)
3,"The university, which had climbed to No. 2 in the influential rankings, said it needed more time to address questions about its data, which were raised by a Columbia math professor.","Columbia University will not participate in the next U.S. News & World Report rankings of colleges across the country, after a Columbia math professor questioned the accuracy of the data that secured its No. 2 spot in the influential rankings, the university announced on Thursday night.",Columbia Won’t Participate in the Next U.S. News Rankings,2022-07-01T00:38:49+0000,article,U.S.,News,"Colleges and Universities;Falsification of Data;Columbia University;US News & World Report;Thaddeus, Michael (Mathematician)"
4,"The victims — eight adults and one youth — were all in stable condition at Newark hospitals, the acting public safety director said.","NEWARK — Nine people were hospitalized after being shot Thursday evening in Newark, the authorities said.","Nine People Are Injured in Newark Shooting, Officials Say",2022-07-01T01:00:53+0000,article,New York,News,Newark (NJ);Mass Shootings;SST Inc (ShotSpotter)
5,"The demand for repurposed clothes is rising in Australia, store owners say, as shoppers look for sustainability and history over fast fashion.","Until recently, I had never realized how drab my wardrobe is. I do a bit of acting in my spare time and was booked for a project that required me to source my own outfit. I didn’t think too much about the request — low-budget films often ask actors to wear what they have — but the instruction to find something “bright, colorful and unbranded” was proving difficult.",‘Wearing a Piece of History’: Vintage Clothing Stores Find a Growing Market,2022-07-01T01:20:27+0000,article,World,News,Australia;Fashion and Apparel;Sustainable Living;Thrift Shops
6,The official was the senior director of corporate law at Apple until he was fired in late 2018.,"A former senior lawyer at Apple who enforced its insider-trading policies pleaded guilty on Thursday to perpetrating an insider-trading scheme, which prosecutors said had involved making stock transactions before the company announced it fell short of iPhone sales expectations.",Former Apple Lawyer Pleads Guilty to Insider Trading,2022-07-01T01:34:46+0000,article,Business Day,News,"Apple Inc;Levoff, Gene;Insider Trading;Securities and Commodities Violations;Stocks and Bonds;Securities and Exchange Commission;Justice Department"
7,Emily Cox and Henry Rathvon get festive in the fields.,"ACROSTIC — This puzzle solves to a passage from a particularly wonderful book, “Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants.” The author, Robin Wall Kimmerer, is a botanist and a member of the Citizen Potawatomi Nation, and her descriptions of flora and fauna are marvelous.",Variety: Acrostic,2022-07-01T02:00:02+0000,article,Crosswords & Games,News,"Cox, Emily (Crossword Constructor);Rathvon, Henry;Kimmerer, Robin Wall;Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants (Book)"
8,Christina Iverson and Caitlin Reid collaborate to lead us into the weekend.,"FRIDAY PUZZLE — Welcome to Friday, everyone. We made it, and we’ve got a themeless gem of a puzzle to start off the weekend. Today’s puzzle is a collaboration between the constructors Christina Iverson (new assistant editor of the Los Angeles Times Crossword) and Caitlin Reid (mainstay on The New Yorker’s all-star crossword-constructor roster).",Tag Line,2022-07-01T02:00:05+0000,article,Crosswords & Games,News,"Crossword Puzzles;Iverson, Christina (Crossword Constructor);Reid, Caitlin (Crossword Constructor)"
9,The strikes hit a residential tower and a recreational center in a coastal town southwest of the Black Sea port city of Odesa.,"At least 21 people were killed and dozens were injured when Russian missiles struck a residential tower and a recreational center in a coastal town southwest of the Black Sea port of Odesa early Friday, Ukrainian officials said.",Missile Strikes on Ukraine Kill at Least 21 Near Odesa,2022-07-01T02:23:32+0000,article,World,News,Civilian Casualties;Russian Invasion of Ukraine (2022);Ukraine;Russia;Odessa (Ukraine)
10,"Luke Kalat knew he wanted to marry Justin Conner after their first conversation in 2010. More than a decade later, he did.","Late on a September evening in 2010, as Luke Neville Kalat was preparing to head home from a dance party at Bowlmor Lanes near Manhattan’s Union Square, he noticed a man staring at him from across the room. That man was Justin Claude Conner.","Falling Fast, Then Fiancés for Seven Years",2022-07-01T04:00:06+0000,article,Style,News,Weddings and Engagements
11,"An old-fashioned fix-up, and an appreciation for chivalry, brought Erin Bellsey and Charles Leonard together.","Erin Courtney Bellsey has always loved playing matchmaker. By her count, she has paired dozens of couples, two of which are now engaged.","Through an Old-School Setup, a Matchmaker Meets Her ‘Sinatra’",2022-07-01T04:00:07+0000,article,Style,News,Weddings and Engagements
12,"Caroline Cornell and Daniel Logan have been friends since middle school in Vermont, but their relationship didn’t become romantic until many years later when the two were living transiently.","Caroline Cornell and Daniel Patrick Logan weren’t technically off the grid when they found romance on the Lost Coast of Northern California, the state’s most remote oceanfront area, in the summer of 2014. But the routes each had taken to get there could definitely be described as off the beaten path.","While Following Grateful Dead Tribute Bands, a Romantic Turn",2022-07-01T04:00:07+0000,article,Style,News,Weddings and Engagements
13,"Alaina Collura and Joseph Durkin got to know each other better over late-night meals, one of which, at the Spotted Pig in August 2016, marked a turning point in their relationship.","Alaina Korinne Collura had just transferred to a new department at the public accounting firm Ernst & Young in New York when she was put on a project with Joseph Vincent Durkin, in March 2015.",Growing Closer One (Very) Late Dinner at a Time,2022-07-01T04:00:08+0000,article,Style,News,Weddings and Engagements
14,"For $100, could I stop flirting with men when my mother was around? And could she stop talking about my brush with mortality?","“Why aren’t you eating?” my mother said to me, her Yonkers accent blaring into the otherwise hushed Chinese restaurant. A 77-year-old Italian-American hairdresser who believed that almost all problems could be solved with a pile of spaghetti and meatballs, she viewed my lack of appetite as a warning flare.",A Bet She Couldn’t Resist,2022-07-01T04:00:08+0000,article,Style,News,Love (Emotion);Homosexuality and Bisexuality;Leukemia;Dating and Relationships
15,"Stephanie Schulter and Halle Bauer had a first date at the Coney Island Polar Bear plunge in 2018. Three years later, they planned an engagement around the same event.","For their first date, Stephanie Schulter and Halle Anne Bauer jumped into the Atlantic together in 17-degree weather.","On Their First Date, Plunging Into a Relationship",2022-07-01T04:00:08+0000,article,Style,News,Weddings and Engagements
16,"Libby Leist, an executive at NBC’s “Today,” had been single for years when the anchor Jenna Bush Hager introduced her to Sayan Ray, who later proposed with help from the anchor Willie Geist.","Around Valentine’s Day last year, Jenna Bush Hager, a host of NBC’s “Today with Hoda & Jenna,” embarked on a mission: to help her friend and colleague Elizabeth Harrington Leist, who goes by Libby, find romance.",Finding Love From Studio 1A in Rockefeller Plaza,2022-07-01T04:00:27+0000,article,Style,News,Weddings and Engagements;National Broadcasting Co
17,"Viktor Bout, a Russian arms dealer, is serving a 25-year prison sentence in the United States.","WASHINGTON — She is an American professional basketball star, accused of carrying hashish oil in her luggage.",Russia Hints at Linking Griner’s Case to Fate of ‘Merchant of Death’,2022-07-01T04:01:10+0000,article,U.S.,News,"Griner, Brittney;Bout, Viktor;Political Prisoners;Prisons and Prisoners;Russia;United States International Relations;Biden, Joseph R Jr;Putin, Vladimir V;Arms Trade;Russian Invasion of Ukraine (2022)"
18,Thirteen members of the Mariupol Drama Theater have reconvened in western Ukraine where they are rehearsing a new play about a Ukrainian dissident who died in a Russian prison camp in the 1980s.,"UZHHOROD, Ukraine — Dressed in black, the actors moved around a sparse rehearsal room preparing a new play — the story of a dissident Ukrainian who died in a Russian prison camp decades ago. As they took a break, they gathered in a circle with their arms around each other, laughing and chattering.",‘Long Live the Theater’: Mariupol’s Drama Company to Perform Again,2022-07-01T04:01:12+0000,article,World,News,Theater;Mariupol (Ukraine);Ukraine;Russian Invasion of Ukraine (2022);Russia
19,A major climate-related court ruling.,The U.S. Supreme Court limited the Environmental Protection Agency’s powers to restrict carbon emissions from power plants.,Your Friday Briefing,2022-07-01T04:05:03+0000,article,Briefing,briefing,
20,A new historical fiction series for young readers highlights “the importance of standing up for what you know is right.”,"I was speaking to a gymnasium full of American middle schoolers once about a book I’d written on the Holocaust when a boy raised his hand and asked, “Was everybody from Nazi evil?” I’d been discussing the Holocaust for 45 minutes and the whole time he’d heard “Nazi Germany” as “Nazi, Germany,” as though I were saying a place name like “Atlanta, Georgia.”",Profiles in Courage,2022-07-01T04:20:49+0000,article,Books,Review,"Books and Literature;genre-books-childrens;Anna Politkovskaya: No to Fear (Book);Conil, Dominique;Strayer, Alison L;Politkovskaya, Anna;Chechnya (Russia);Mordechai Anielewicz: No to Despair (Book);Hausfater, Rachel;Anielewicz, Mordechai (1919-43);Holocaust and the Nazi Era;Warsaw (Poland);War Crimes, Genocide and Crimes Against Humanity"
21,"Quotation of the Day for Friday, July 1, 2022.",“I have no energy to vote again. I feel I am being forced to vote. I feel I am being held hostage by small and foul-smelling politics.”,Quotation of the Day: Israel Parliament Collapse Sets Up 5th Election in 4 Years,2022-07-01T05:01:55+0000,article,Today’s Paper,Quote,
22,"Corrections that appeared in print on Friday, July 1, 2022.",An article on Wednesday about Turkey’s decision not to Bar Sweden and Finland from NATO referred incorrectly to Finland. It is a Nordic not a Scandinavian country.,"Corrections: July 1, 2022",2022-07-01T05:02:16+0000,article,Corrections,News,
23,"Colbert referred to the court’s year of bold rulings as “a real roller-coaster ride, in that I am nauseous and scared we’re all going to die.”","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.",Stephen Colbert Reflects on This Year in the Supreme Court,2022-07-01T05:45:41+0000,article,Arts,News,Television;Late Show with Stephen Colbert (TV Program);The Daily Show with Trevor Noah (TV Program);Jimmy Kimmel Live (TV Program);The Late Late Show with James Corden (TV Program)
24,"Airborne propaganda leaflets sent by activists across the border have long angered the regime, which pointed to them as the likely culprit in the country’s recent outbreak.","SEOUL — North Korea suggested on Friday that the coronavirus had entered the country on foreign objects from South Korea, saying that its first reported outbreak had begun in villages near the countries’ border after people there touched “alien things.”",North Korea Suggests ‘Alien Things’ From the South Brought Covid,2022-07-01T06:06:03+0000,article,World,News,North Korea;Coronavirus (2019-nCoV);Korean Demilitarized Zone;Propaganda;South Korea;Vaccination and Immunization
25,"As of April, people in New South Wales who disrupt business activities can face up to two years in prison. Some climate activists say this law is aimed at them.","MELBOURNE, Australia — When climate protesters took to the streets of Sydney this week, including blocking one of its busiest traffic tunnels for over an hour, they faced the fury of government officials who labeled them “professional pests” and warned that they’d see “the book being thrown at them.”",Climate Protesters in Australia Face Harsh New Penalties,2022-07-01T06:47:19+0000,article,World,News,"Global Warming;Demonstrations, Protests and Riots;Law and Legislation;Freedom of Speech and Expression;Australia;New South Wales (Australia);Politics and Government"
26,Feeling stuck on today’s puzzle? We can help.,"FRIDAY — Hi busy bees! Welcome to today’s Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlen’s weekly humor column, “Diary of a Spelling Bee Fanatic.”",Spelling Bee Forum,2022-07-01T07:00:03+0000,article,Crosswords & Games,News,Spelling Bee (Game)
27,"With air travel approaching prepandemic levels, the Travel desk is saying goodbye to a project it started over two years ago.","Hours before President Donald J. Trump blocked nonessential travel from Europe on March 11, 2020, in response to the spiraling coronavirus pandemic, The New York Times’s deputy Travel editor, Elisabeth Goodridge, flew to her home in New York from Brussels, where she had been vacationing with her family. “Countries started shutting down,” Ms. Goodridge remembered.",End of a Pandemic Tracker Signifies a New Phase in Travel,2022-07-01T07:00:05+0000,article,Times Insider,News,Travel and Vacations;Coronavirus (2019-nCoV);New York Times
28,The Special Victims Division is the subject of allegations that its officers shamed and abused survivors of sexual assault.,Good morning. It’s Friday. We’ll look at a Justice Department civil rights investigation that will examine the Police Department’s Special Victims Division. We’ll also get the latest on upgrading Pennsylvania Station.,The N.Y.P.D.’s Sex-Crimes Division Faces an Investigation,2022-07-01T07:00:09+0000,article,New York,briefing,"New York City;Commuting;Hudson River Tunnels Project;Stations and Terminals (Passenger);Sex Crimes;AMTRAK;Pennsylvania Station (Manhattan, NY);Police Department (NYC);Police Brutality, Misconduct and Shootings"
29,Images of the W.N.B.A. star released since her arrest in an airport near Moscow on Feb. 17 have been scrutinized for clues about her mental and physical health.,"Photos of the W.N.B.A. star Brittney Griner being led through a courthouse outside Moscow were released this week before her trial on drug charges that is set to begin on Friday, giving the Western world a rare glimpse of her after four months of being detained in Russia.",Pictures of Brittney Griner in custody offer few clues to her well-being.,2022-07-01T08:20:24+0000,article,World,News,"Russian Invasion of Ukraine (2022);Griner, Brittney;Russia"
30,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,"The New York Times News Quiz, July 1, 2022",2022-07-01T09:00:01+0000,multimedia,Briefing,Interactive Feature,
31,"A selection of entertainment highlights this weekend, including ""Hamlet"" at the Park Avenue Armory in Manhattan.","A selection of entertainment highlights this weekend, including ""Hamlet"" at the Park Avenue Armory in Manhattan.",5 Things to Do This Weekend,2022-07-01T09:00:01+0000,multimedia,Arts,Interactive Feature,"Movies;Art;Theater;Museums;Jacob's Pillow Dance Festival;HBO Max;Park Avenue Armory (Manhattan, NY);Shawn, Ted, Theater;Wright, Russel, Design Center;Ehle, Jennifer;Gilardi, Piero (1942- );Icke, Robert (1986- );Lawther, Alex;Willems, Mo;Becket (Mass);Manhattan (NYC);Putnam County (NY);Hamlet (Play)"
