,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
0,"The election of Santiago Peña keeps the right-wing Colorado Party in control of Paraguay, which it has run for all but five of the past 76 years.","POZO COLORADO, Paraguay — Paraguayans elected Santiago Peña, a 44-year-old conservative economist, as their new president on Sunday, keeping the South American nation in the control of the right-wing Colorado Party that has run the country for all but five of the past 76 years.",Paraguay Voters Elect Conservative Economist as President,2023-05-01T00:50:51+0000,article,World,News,"Pena, Santiago;Paraguay;Elections;Colorado Party (Paraguay);Abdo Benitez, Mario;Alegre, Efrain;Politics and Government;Cartes, Horacio"
1,"This week, Kendall, Roman and Shiv are on a mission to impress the grown-ups watching them in what amounts to their public debut as the stewards of Logan’s legacy.","The “Succession” world tour stops in Los Angeles this week, where the Waystar power-players are gathering at their Hollywood studio for Investor Day. The plan is to show off a line of state-of-the-art retirement communities called “Living+,” which Logan signed off on before he died. But secretly, Kendall and Roman are hoping their pitch will bump the stock price up so high before the GoJo acquisition that Lukas Matsson backs out of the deal.","‘Succession’ Season 4, Episode 6: Cool New Rule",2023-05-01T02:01:04+0000,article,Arts,News,Television;Succession (TV Program)
2,"Barefoot on the tarmac, Matsson continues to shock. Shiv bares her neck and Kendall tries a flight jacket.",This article contains spoilers for Episode 6 of the final season of “Succession.”,"‘Succession’ Style, Episode 6: Straight to the Moon",2023-05-01T02:15:05+0000,article,Style,News,Succession (TV Program);Television;Fashion and Apparel
3,"The Bruins had won an N.H.L.-best 65 games in the regular season and taken a 3-1 series lead, but the Panthers stunned them in Game 7 to eliminate Boston in the first round.",These Boston Bruins have not been accustomed to losing streaks.,Florida Panthers Upset Record-Setting Boston Bruins,2023-05-01T03:56:31+0000,article,Sports,News,"National Hockey League;Hockey, Ice;Playoff Games;Boston Bruins;Florida Panthers;Pastrnak, David (1996- )"
4,Sudan’s health system on the brink.,"In the third week of brutal fighting in Sudan, health care services are rapidly unraveling in the nation’s capital, Khartoum. Hospitals have been shelled, and two-thirds of those in Khartoum have closed, according to the W.H.O. More than a dozen health care workers have been killed, officials say, and basic medical services have become scarce.",Your Monday Briefing,2023-05-01T04:11:56+0000,article,Briefing,briefing,
5,"New York’s affordability crisis has worsened since the pandemic, a report finds.",Good morning. We’ll take a look at a troubling report on a problem that affects everyone in New York City — affordability.,"You Need $100,000 a Year Just to Get by Here",2023-05-01T04:38:55+0000,article,New York,briefing,"New York City;internal-storyline-no;Real Estate and Housing (Residential);Affordable Housing;Fund for the City of New York;Hochul, Kathleen C"
6,"No corrections appeared in print on Monday, May 1, 2023.","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.","No Corrections: May 1, 2023",2023-05-01T04:55:43+0000,article,Corrections,News,
7,"Quotation of the Day for Monday, May 1, 2023.",“I don’t mind. But I also don’t care.”,"Quotation of the Day: A Crowning Is Coming. Among Britons, Apathy Reigns.",2023-05-01T04:56:33+0000,article,Corrections,News,
8,"A new series about the woman who hid Anne Frank and her family premieres on National Geographic, and E! streams “the party of the year.”","Between network, cable and streaming, the modern television landscape is a vast one. Here are some of the shows, specials and movies coming to TV this week, May 1-7. Details and times are subject to change.",What’s on TV This Week: ‘A Small Light’ and the Met Gala,2023-05-01T05:00:07+0000,article,Arts,News,Television;Movies
9,This word has appeared in 120 articles on NYTimes.com in the past year. Can you use it in a sentence?,"The word abyss has appeared in 120 articles on NYTimes.com in the past year, including on March 10 in the Opinion essay “Why ‘Everything Everywhere’ Will Probably Win Best Picture” by Ross Douthat:",Word of the Day: abyss,2023-05-01T06:00:02+0000,article,The Learning Network,News,
